degree_id,person_id
11573,9055
11574,8428
11575,11562
11576,33017
11577,9144
11578,9038
11579,11380
11580,9223
11581,9591
11582,8295
11583,5498
11584,58245
11585,4682
11586,11563
11587,9225
11588,11561
11589,11560
11590,8008
11591,9051
11592,11559
11593,9051
11594,8425
11595,5509
11596,9054
11597,11494
11598,8426
11599,15007
11600,7721
11601,43605
11602,6174
11603,45944
11604,8307
11605,6480
11606,25140
11607,16912
11608,7866
11609,4610
11610,8737
11610,74435
11612,12008
11613,11626
11614,19857
11615,36928
11616,8010
11617,32489
11618,37059
11619,32847
11620,19894
11621,6349
11622,7984
11623,13410
11624,11904
11625,30993
11626,14974
11627,26099
11628,16920
11628,45028
11629,15187
11630,11756
11631,13409
11632,10182
11633,22260
11634,29747
11635,12042
11636,15188
11637,13296
11638,22253
11639,15188
11640,12696
11641,14724
11642,11643
11643,11647
11644,11649
11645,11650
11646,11650
11647,11649
11648,11643
11649,11649
11650,11650
11651,11651
11652,11649
11653,11649
11654,11643
11655,11649
11656,11649
11656,35498
11657,10445
11658,11643
11659,11653
11660,11650
11661,11650
11662,11650
11663,9176
11664,31014
11665,11654
11666,11678
11667,11647
11668,9450
11669,11647
11670,11649
11671,11643
11672,11651
11673,11647
11674,11643
11675,5748
11676,11643
11677,11643
11678,11653
11679,9094
11680,11655
11681,11643
11682,11651
11683,11647
11684,22260
11685,28380
11687,59157
11690,28292
11692,7573
11693,58429
11694,23212
11695,9696
11696,497
11697,7015
11698,79359
11699,31463
11701,22309
11703,50758
11704,12369
11705,11765
11705,18327
11706,55341
11707,13434
11708,26954
11709,7652
11711,11349
11712,15157
11713,22260
11714,93772
11715,12989
11716,15155
11716,305
11717,18755
11718,11733
11719,10481
11720,25451
11721,8181
11722,8181
11723,9340
11724,11737
11725,7690
11726,9737
11728,11741
11729,11741
11730,11741
11731,11741
11732,11741
11733,11741
11734,11741
11735,6481
11736,11749
11737,11750
11738,11750
11739,11750
11740,5093
11740,11750
11741,17807
11742,11755
11743,11756
11744,11756
11745,11756
11746,3667
11747,15312
11748,11761
11749,22711
11749,13233
11750,11763
11751,7690
11752,11765
11753,11766
11754,11766
11755,17851
11756,11769
11757,11770
11758,4843
11759,11772
11760,11773
11761,86109
11762,11775
11763,11776
11764,11776
11765,11776
11765,86109
11766,11776
11767,4741
11768,7001
11769,12973
11770,11346
11771,7001
11772,12032
11773,12041
11774,12973
11775,12032
11776,11346
11777,13014
11778,12973
11779,7653
11780,8104
11781,7653
11782,7001
11783,7001
11784,7665
11785,13014
11786,12037
11787,12037
11788,7001
11789,12032
11790,8104
11791,12037
11792,7001
11793,12032
11794,7001
11795,7653
11796,12037
11797,12032
11798,7653
11799,12037
11800,12037
11801,12037
11802,12041
11803,7001
11804,7001
11805,12037
11806,15197
11807,7001
11808,12032
11809,12037
11810,12037
11811,12032
11812,7653
11813,12037
11814,13143
11815,7653
11816,8104
11817,12032
11818,12032
11819,12032
11820,7653
11821,12037
11822,12037
11823,12032
11824,11346
11825,7653
11826,7653
11827,12003
11828,12003
11829,12032
11830,7653
11831,12003
11832,12037
11833,12037
11834,12041
11835,12003
11836,13143
11837,7653
11838,7653
11839,7653
11840,7001
11841,7653
11842,12037
11843,12037
11844,12003
11845,7001
11846,12032
11847,12003
11848,123055
11849,12037
11850,12003
11851,23867
11852,7001
11853,12037
11854,7653
11855,7653
11856,7653
11857,12032
11858,12032
11859,11962
11860,7653
11861,11979
11862,12032
11863,11962
11864,12037
11865,11977
11866,7001
11867,7653
11868,11979
11869,11979
11870,11977
11871,11962
11872,62295
11873,65081
11874,7006
11876,18237
11877,10321
11878,10321
11879,10321
11880,10321
11881,10321
11882,10321
11883,49554
11884,11897
11885,11898
11886,11898
11887,11898
11888,36684
11888,11898
11889,11898
11890,31332
11891,11904
11892,11905
11893,11905
11894,11905
11895,11905
11896,11905
11897,11905
11898,7443
11899,11912
11900,11912
11901,11912
11902,11912
11903,11912
11904,11912
11905,11912
11906,11912
11907,11912
11908,11912
11909,11912
11910,11912
11912,11925
11913,11925
11914,11925
11915,11925
11916,11925
11917,7587
11918,11931
11919,11931
11920,11931
11921,11931
11923,10076
11924,10076
11925,10076
11926,10076
11927,10076
11928,10076
11929,10076
11930,10076
11931,10076
11932,10076
11933,10076
11934,10076
11935,5021
11936,11949
11937,11949
11938,11949
11939,11949
11940,11949
11941,11949
11942,11949
11943,6522
11944,11957
11945,11957
11946,11957
11947,13692
11948,36976
11949,58995
11951,30209
11952,1279
11953,5603
11954,9156
11955,35960
11956,156198
11957,8008
11958,6349
11959,33019
11960,13410
11961,7690
11962,42771
11962,7015
11963,22831
11964,14295
11965,62295
11966,8010
11967,37083
11969,15727
11969,10455
11970,12747
11971,13664
11972,16920
11974,13352
11975,6466
11976,24581
11977,5502
11978,13424
11979,3941
11980,20327
11981,58245
11981,49561
11982,5101
11983,42530
11984,31245
11984,18855
11985,6450
11986,9604
11987,7721
11988,2497
11989,20034
11990,8592
11991,7935
11992,8592
11993,7739
11994,4926
11995,18079
11996,8120
11997,14424
11998,12006
11999,8592
12000,8593
12001,8593
12002,81636
12003,12015
12004,12015
12004,6374
12005,8583
12006,8591
12007,8591
12008,8591
12009,8594
12010,1465
12011,1465
12012,1465
12013,12024
12014,12024
12015,1472
12016,13290
12018,13411
12020,12006
12022,22616
12023,12042
12023,13411
12024,11936
12025,22862
12026,8253
12027,32903
12028,7339
12029,58245
12030,36681
12031,12037
12032,12037
12033,15055
12034,7653
12035,7653
12036,12037
12037,12032
12038,12037
12039,7653
12040,12032
12041,130304
12041,11979
12042,7653
12043,11979
12044,25277
12045,25506
12046,11962
12047,7952
12048,7952
12049,7950
12050,7952
12051,7952
12052,7372
12053,18075
12054,7372
12055,7950
12056,7792
12057,7792
12058,7792
12059,18075
12060,6396
12061,6396
12062,12554
12063,7372
12063,7952
12064,18075
12065,18075
12066,18075
12067,18075
12068,7950
12069,8396
12070,5655
12071,10305
12072,10305
12073,10305
12074,8396
12076,12390
12077,8396
12078,5655
12079,10305
12082,19570
12084,25064
12085,27230
12086,5655
12087,22868
12088,12427
12089,34257
12090,12380
12091,21647
12091,21577
12092,15073
12093,8396
12094,19958
12094,17968
12095,5655
12096,322
12097,12427
12098,12427
12099,3800
12100,18117
12101,18174
12102,12390
12103,451
12104,10305
12105,12390
12106,451
12107,3147
12108,5655
12109,5655
12110,12381
12111,792
12112,13142
12113,12381
12114,451
12115,12427
12116,313
12117,5655
12118,22913
12119,3792
12120,12380
12121,451
12122,370
12123,5655
12124,12390
12125,322
12126,12427
12127,5655
12128,8396
12129,12380
12130,12380
12131,458
12132,5655
12133,3163
12134,8396
12135,322
12136,313
12137,12434
12138,370
12140,3147
12141,451
12142,12380
12143,3147
12144,3147
12145,12388
12146,792
12147,5655
12148,12985
12149,792
12150,792
12151,2542
12152,322
12153,792
12154,12985
12155,3147
12156,792
12157,792
12158,12434
12159,7266
12160,12434
12161,3147
12162,8396
12163,6629
12164,12388
12165,12434
12166,6629
12167,12381
12168,12384
12169,451
12170,12384
12171,12407
12172,12407
12173,12417
12174,3147
12175,12985
12176,12432
12177,792
12178,12384
12179,12389
12179,12427
12180,12389
12181,12417
12182,8396
12183,7266
12184,7266
12185,6629
12186,12407
12187,12383
12188,8396
12189,12381
12190,12432
12191,12384
12192,25476
12193,12407
12194,12417
12195,12407
12196,15044
12197,7266
12198,451
12199,7266
12200,12417
12201,15044
12202,22915
12203,12407
12204,12407
12205,12407
12206,12389
12207,7266
12208,12388
12209,6629
12210,12383
12211,58245
12212,58245
12212,49561
12213,58245
12214,58245
12215,58223
12216,51958
12216,79387
12217,76884
12218,7212
12219,20355
12219,28890
12220,6880
12221,53020
12222,51752
12223,57958
12223,76016
12224,78240
12225,81033
12226,12243
12227,65030
12228,71846
12229,12246
12230,87545
12231,12242
12232,36053
12233,69093
12234,12257
12234,69093
12235,69093
12236,7591
12236,15051
12237,87931
12238,8343
12239,8343
12240,37494
12243,14972
12244,12376
12245,12376
12246,12376
12247,12376
12248,6126
12249,6126
12250,6126
12251,12261
12252,12261
12254,12261
12255,12261
12256,22834
12257,12369
12258,12369
12259,12369
12260,5649
12261,22834
12262,11626
12263,12369
12264,8077
12265,12369
12266,11626
12267,11626
12268,44481
12269,12369
12270,11626
12271,19427
12272,12369
12273,12369
12274,12369
12275,6126
12276,11626
12277,12368
12278,6126
12279,11626
12280,12374
12281,12265
12282,8248
12283,12378
12284,12680
12285,12368
12286,8248
12287,12369
12288,11626
12289,12374
12290,11626
12291,38
12292,2437
12293,8248
12294,14966
12295,12377
12296,12377
12297,8248
12298,11626
12299,12369
12300,11626
12301,12377
12302,12378
12303,12370
12304,13145
12305,7623
12306,14966
12307,12377
12308,12375
12309,12373
12310,12378
12311,1307
12312,12683
12313,12368
12314,11626
12315,2437
12316,12684
12317,1307
12318,12269
12319,6126
12320,12374
12321,12377
12322,12373
12323,12378
12324,6126
12325,12379
12326,12370
12327,12370
12328,11626
12329,7623
12330,12371
12331,8248
12332,12372
12333,12379
12334,11626
12335,38
12336,38
12337,12374
12338,12678
12339,7894
12340,7894
12341,12375
12342,12378
12343,12679
12344,11626
12345,12269
12346,12372
12347,6501
12348,12995
12349,38
12350,11626
12351,6126
12352,43227
12353,10463
12354,11320
12355,18079
12356,13
12356,16021
12357,33355
12358,20327
12359,6148
12360,7862
12361,13347
12362,18926
12363,64503
12364,7952
12365,25831
12366,5156
12367,13415
12368,12390
12369,9161
12370,40879
12371,6508
12372,5648
12373,25112
12374,7361
12375,4301
12376,14709
12377,10279
12378,21253
12378,21542
12379,522
12381,54272
12381,32292
12382,18752
12382,31899
12383,6346
12384,10279
12385,10279
12386,10279
12387,6522
12388,4299
12390,33417
12391,36703
12392,5408
12392,8405
12393,10279
12394,10279
12395,10279
12396,10279
12397,10279
12398,10279
12399,10279
12400,11981
12401,26899
12402,7690
12403,11730
12405,7583
12406,69093
12407,8105
12408,6401
12409,12433
12410,12433
12411,13478
12413,12433
12414,19054
12415,12433
12416,2892
12417,12989
12418,13415
12419,6349
12420,6349
12421,6349
12422,6349
12423,6349
12424,6349
12425,6349
12426,6349
12427,6349
12428,6349
12429,6349
12430,6349
12431,6349
12432,543
12433,543
12434,12399
12435,12399
12436,12399
12437,12399
12438,12399
12439,12399
12440,12399
12441,12399
12442,12399
12443,12399
12444,12399
12445,12399
12446,12399
12447,4301
12448,4301
12449,4301
12450,4301
12451,4301
12452,4301
12453,4301
12454,4301
12455,4301
12456,4301
12457,4301
12458,4301
12459,4301
12460,4301
12461,4301
12462,4301
12463,12469
12464,12469
12465,12469
12466,12469
12467,12469
12468,12469
12469,12469
12470,12469
12471,12404
12472,12404
12473,12404
12474,12404
12475,12404
12476,12404
12477,12404
12478,12404
12479,12404
12480,12404
12481,57576
12482,12418
12483,12418
12484,12418
12485,12418
12486,12418
12487,12418
12488,12418
12489,12418
12490,12418
12491,12418
12492,12418
12493,12418
12494,12418
12495,12418
12496,12418
12497,12418
12498,12418
12499,12418
12500,12418
12500,23130
12501,12418
12501,12399
12502,12399
12503,12418
12504,12418
12505,12418
12506,6399
12507,6399
12508,468
12509,468
12510,468
12511,12423
12512,12423
12513,12399
12514,12423
12515,12423
12516,12423
12517,12423
12518,12423
12519,12423
12520,12423
12521,12423
12522,12433
12523,15886
12525,12540
12525,146776
12526,12541
12527,12542
12528,12543
12529,12546
12529,12544
12530,34254
12530,34266
12531,12545
12532,12547
12533,7643
12534,12549
12535,20681
12536,47573
12537,26941
12538,7490
12539,13135
12540,12551
12541,12551
12542,12551
12543,10261
12544,10261
12545,10261
12546,10261
12547,12551
12548,10261
12549,10261
12550,4031
12551,4031
12552,4031
12553,4031
12554,12552
12555,12552
12556,12552
12557,12552
12558,12552
12559,16546
12560,16546
12561,16546
12562,16546
12563,16546
12564,7665
12565,25278
12565,12682
12566,12370
12567,4364
12568,8248
12569,7894
12570,12678
12571,12680
12572,15179
12573,12377
12574,12379
12575,12680
12576,12373
12577,6501
12578,12377
12579,12679
12580,9084
12581,11626
12582,12682
12583,9084
12584,25166
12585,12269
12586,12678
12587,12683
12588,11626
12589,12679
12590,12269
12591,14969
12592,12374
12593,7623
12594,11626
12595,7623
12596,7623
12596,15179
12597,18843
12598,32720
12599,7623
12600,28490
12601,15174
12602,12377
12603,12371
12604,12372
12605,25278
12606,12373
12607,12370
12608,9835
12609,12685
12610,12686
12611,9835
12612,12686
12613,12687
12614,12685
12615,12685
12616,9835
12617,12685
12617,85398
12618,12810
12619,12688
12620,9835
12621,12688
12622,12687
12623,12811
12624,9835
12625,12809
12626,12685
12627,15058
12628,15039
12629,12687
12630,9835
12631,12688
12632,5012
12633,25017
12634,15053
12635,17286
12636,7279
12637,12689
12638,12691
12639,15053
12640,6024
12641,12689
12642,5012
12643,6878
12644,14973
12645,38709
12646,7279
12647,12692
12648,25076
12649,25097
12650,7279
12651,25040
12652,15196
12653,12690
12654,6878
12655,12690
12656,14973
12657,15056
12658,12692
12659,12692
12660,15052
12661,23936
12663,22868
12663,13303
12664,22862
12665,7383
12665,13344
12666,24546
12666,60311
12667,12042
12670,6381
12671,24104
12672,54099
12673,32849
12674,74400
12676,19282
12676,19904
12677,12694
12678,12545
12679,8011
12680,8025
12681,12696
12682,12696
12684,18926
12685,12700
12687,12702
12688,12702
12689,15631
12690,15631
12691,15631
12692,7652
12693,12708
12694,22457
12696,159901
12699,12710
12700,7635
12701,12712
12702,12713
12703,88415
12704,12715
12707,32849
12708,62285
12709,15622
12709,13097
12711,33017
12712,22457
12713,7356
12713,18689
12714,12726
12715,12724
12716,5176
12717,12727
12719,81214
12719,51406
12720,8598
12721,12728
12722,12722
12723,8598
12725,8598
12726,12741
12727,12708
12728,6482
12729,8598
12730,12728
12731,12729
12732,12730
12733,12729
12734,6374
12736,12712
12736,115602
12737,12722
12738,12752
12739,12751
12740,12724
12741,522
12742,12753
12743,12726
12744,12549
12745,12761
12746,8620
12747,12725
12748,1423
12749,12765
12750,12765
12751,12724
12752,8620
12753,8620
12754,6374
12755,12771
12755,82058
12756,12722
12757,12723
12758,5176
12759,12724
12760,12700
12761,12725
12762,12722
12763,5235
12764,12724
12765,76209
12766,7761
12768,12784
12769,34710
12770,12694
12771,12693
12773,12786
12774,12787
12775,12787
12776,12788
12777,12788
12778,11310
12779,11310
12780,11310
12781,12787
12782,12694
12783,12799
12784,12802
12785,10286
12786,9835
12787,12685
12788,13504
12789,275
12790,12685
12791,12805
12792,2187
12793,15719
12794,19398
12795,12685
12796,12802
12797,12686
12798,12805
12799,11310
12800,11310
12801,11310
12802,8415
12802,6873
12803,8415
12803,6873
12804,8415
12804,6873
12805,8384
12806,6411
12807,12823
12808,13226
12809,8120
12810,12825
12811,12823
12812,12826
12812,12823
12813,6873
12814,12826
12815,12823
12816,6873
12817,12826
12817,12823
12818,6873
12819,13303
12820,13278
12821,96150
12822,12837
12823,12789
12824,12836
12825,12837
12826,4014
12827,12788
12828,12837
12829,12823
12830,28307
12831,5485
12832,12823
12833,12823
12834,12847
12835,6873
12836,9059
12837,5132
12838,14682
12840,13410
12841,42580
12842,12855
12843,8384
12844,12825
12845,12856
12846,6873
12847,8400
12848,12826
12849,12823
12850,6873
12851,12837
12852,12847
12853,12857
12854,12826
12855,6873
12855,5132
12856,12847
12857,12858
12858,5485
12859,12836
12860,12788
12861,12858
12862,12837
12863,6873
12864,12858
12865,12836
12866,5132
12867,12826
12868,12825
12869,12837
12870,9771
12871,12823
12872,12890
12875,12891
12876,6443
12877,12893
12878,15198
12878,15199
12879,12895
12880,12895
12882,12895
12883,4840
12884,4840
12885,4840
12886,4840
12887,6748
12887,35864
12888,6748
12889,6748
12890,12433
12891,12433
12892,12433
12893,12823
12894,12433
12895,22900
12896,28304
12897,30549
12898,12433
12899,12825
12900,12837
12901,12858
12902,12823
12903,12912
12904,8400
12905,12857
12906,12837
12907,12847
12908,12913
12909,12433
12910,12847
12911,12914
12912,12913
12913,6430
12914,93783
12916,15141
12916,40073
12918,1281
12919,12857
12920,9059
12921,5485
12922,12858
12923,12823
12924,12913
12925,12912
12926,23130
12927,12858
12928,12931
12929,12932
12929,12934
12930,12837
12931,12857
12932,12913
12933,12825
12934,12858
12935,12433
12936,12823
12937,12935
12938,12836
12939,12933
12940,7959
12941,7378
12941,15188
12942,7361
12942,9179
12944,29511
12945,7781
12946,30993
12947,19851
12949,10163
12950,22641
12951,7461
12952,12693
12953,14275
12954,6609
12955,23607
12956,8104
12957,20327
12958,12549
12959,33050
12960,4942
12961,14355
12962,6405
12963,7652
12964,6609
12966,13134
12968,19398
12970,36388
12971,32101
12971,37491
12972,4946
12973,3540
12974,126487
12975,8598
12976,8598
12977,8307
12979,13347
12980,4926
12981,13307
12983,15631
12984,60180
12985,7652
12986,27129
12986,18530
12987,15626
12988,26954
12989,25477
12990,32489
12992,76803
12993,8380
12994,34269
12994,45992
12995,22864
12996,10903
12997,30609
12998,38458
12999,122122
12999,125796
13000,13401
13002,51368
13003,48981
13003,40000
13004,95228
13005,20970
13006,5086
13007,17808
13008,51904
13009,4258
13010,4258
13011,13024
13012,13024
13013,13024
13014,13024
13015,13023
13016,13023
13017,13730
13018,12999
13019,7844
13020,4208
13021,13664
13022,13038
13023,25180
13024,22863
13025,12751
13026,88415
13027,13040
13027,4834
13028,12708
13029,12729
13030,8324
13031,13040
13032,12761
13033,6643
13034,4834
13034,13023
13036,13041
13037,10316
13038,5118
13039,12681
13040,6511
13041,7532
13041,20292
13042,4955
13043,4955
13044,4955
13045,4955
13046,58768
13047,13063
13048,13063
13049,31097
13050,13066
13051,13066
13052,41396
13053,13069
13054,13072
13056,13063
13057,13072
13058,9242
13059,7894
13060,13076
13061,13063
13063,13079
13064,25180
13065,13069
13066,13081
13067,13066
13068,13076
13069,13076
13070,13066
13071,13072
13072,13069
13073,14687
13074,13090
13076,11801
13077,13093
13078,13090
13079,13090
13080,12547
13080,17947
13081,13097
13082,13097
13083,13097
13084,13097
13085,13097
13086,13097
13087,61848
13087,13105
13088,19402
13090,5926
13091,13107
13092,13107
13093,13107
13094,13107
13095,1488
13096,35764
13096,5655
13097,87903
13101,83641
13102,2538
13103,13112
13104,13113
13105,13113
13106,31245
13107,13113
13108,13114
13109,13113
13110,13115
13111,13115
13112,13115
13113,13116
13114,13117
13116,13478
13117,13418
13118,7824
13119,13134
13120,13134
13121,18070
13122,22719
13123,39923
13124,15886
13124,31321
13125,13418
13126,33917
13127,15886
13128,34707
13129,21272
13130,6424
13131,35504
13132,23461
13133,118
13134,32274
13136,13159
13137,25062
13138,62644
13139,11904
13140,10187
13141,14684
13142,24423
13143,6539
13144,15625
13145,31463
13146,32274
13147,75695
13148,13157
13149,4201
13150,13158
13151,13150
13152,13149
13153,8340
13154,7652
13155,13160
13156,13159
13157,8340
13158,13149
13159,7980
13160,13161
13161,4201
13162,13154
13163,13159
13164,13162
13165,4201
13166,13150
13167,13161
13168,31807
13169,13153
13170,4662
13171,9270
13172,4201
13173,13017
13174,13162
13175,13213
13175,45776
13176,13155
13177,13157
13178,4834
13179,73867
