degree_id,school_id
27955,40
27956,40
27957,40
27958,7
27959,40
27960,40
27961,40
27962,40
27963,40
27964,40
27965,40
27966,40
27967,40
27968,40
27969,40
27970,40
27971,40
27972,40
27973,40
27974,40
27975,40
27976,40
27977,40
27978,40
27979,40
27980,40
27981,40
27982,40
27983,40
27984,40
27985,40
27986,40
27987,40
27988,40
27989,40
27990,40
27991,40
27992,69
27993,40
27994,40
27995,40
27996,40
27997,40
27998,40
27999,40
28000,40
28001,40
28002,40
28003,40
28004,104
28005,40
28006,40
28007,40
28008,40
28009,40
28010,40
28011,40
28012,40
28013,40
28014,40
28015,40
28016,40
28017,40
28018,40
28019,40
28020,40
28021,40
28022,40
28023,40
28024,40
28025,40
28026,40
28027,40
28028,3
28029,40
28030,40
28031,40
28032,40
28033,40
28034,40
28035,40
28036,40
28037,40
28038,40
28039,40
28040,40
28041,40
28042,40
28043,40
28044,40
28045,130
28046,40
28047,40
28048,40
28049,40
28050,40
28051,40
28052,40
28053,40
28054,40
28055,40
28056,40
28057,40
28058,40
28059,40
28060,40
28061,103
28062,40
28063,40
28064,40
28065,40
28066,40
28067,40
28068,40
28069,40
28070,40
28071,40
28072,40
28073,40
28074,40
28075,40
28076,40
28077,40
28078,40
28079,40
28080,40
28081,40
28082,40
28083,40
28084,628
28085,40
28086,40
28087,40
28088,40
28089,40
28090,40
28091,40
28092,40
28093,40
28094,101
28095,40
28096,40
28097,40
28098,629
28099,40
28100,40
28101,40
28102,40
28103,40
28104,40
28105,40
28106,123
28107,40
28108,40
28109,40
28110,40
28111,40
28112,40
28113,40
28114,40
28115,40
28116,40
28117,40
28118,40
28119,40
28120,40
28121,40
28122,40
28123,40
28124,40
28125,40
28126,40
28127,40
28128,40
28129,40
28130,40
28131,40
28132,40
28133,40
28134,40
28135,40
28136,40
28137,40
28138,40
28139,40
28140,40
28141,40
28142,40
28143,40
28144,40
28145,429
28146,40
28147,40
28148,40
28149,40
28150,40
28151,40
28152,40
28153,40
28154,40
28155,40
28156,40
28157,40
28158,40
28159,40
28160,40
28161,40
28162,40
28163,164
28164,40
28165,40
28166,40
28167,40
28168,40
28169,40
28170,40
28171,40
28172,40
28173,40
28174,40
28175,40
28176,40
28177,40
28178,40
28179,40
28180,8
28181,58
28182,40
28183,40
28184,40
28185,40
28186,40
28187,40
28188,40
28189,40
28190,3
28191,40
28192,40
28193,40
28194,40
28195,40
28196,40
28197,40
28198,40
28199,40
28200,40
28201,40
28202,40
28203,40
28204,40
28205,40
28206,40
28207,40
28208,31
28209,40
28210,40
28211,606
28212,40
28213,40
28214,40
28215,40
28216,40
28217,40
28218,40
28219,40
28220,40
28221,40
28222,40
28223,40
28224,40
28225,40
28226,40
28227,40
28228,300
28229,68
28230,8
28231,9
28232,23
28233,9
28234,103
28235,253
28236,12
28237,68
28240,12
28241,14
28242,12
28244,68
28246,9
28247,52
28248,68
28249,12
28250,14
28251,12
28252,103
28253,103
28254,103
28255,8
28256,261
28257,630
28258,27
28259,30
28260,23
28261,149
28262,12
28263,103
28265,10
28267,118
28268,274
28269,180
28270,447
28271,404
28272,461
28273,232
28274,212
28276,286
28277,122
28278,249
28279,122
28280,5
28281,116
28282,631
28283,118
28284,118
28285,118
28286,118
28287,169
28288,163
28289,180
28290,226
28291,376
28293,286
28294,230
28295,122
28296,361
28297,12
28298,8
28299,118
28300,118
28301,154
28302,68
28303,68
28304,154
28305,429
28306,68
28307,141
28308,68
28309,68
28310,68
28311,68
28312,68
28313,429
28314,68
28315,632
28316,366
28317,111
28318,111
28319,111
28320,68
28321,112
28322,111
28323,151
28324,68
28325,251
28326,68
28327,151
28328,151
28329,68
28330,43
28331,68
28332,88
28333,280
28335,68
28336,68
28337,68
28338,50
28339,68
28340,50
28341,38
28342,38
28343,38
28344,68
28345,69
28346,38
28347,525
28348,161
28349,31
28350,633
28351,385
28352,68
28353,68
28354,68
28355,114
28356,67
28357,67
28358,59
28359,68
28360,68
28361,59
28362,68
28363,59
28364,59
28365,68
28366,83
28367,68
28368,68
28369,83
28370,75
28371,83
28372,75
28373,67
28374,75
28375,133
28376,75
28377,75
28378,75
28379,75
28380,83
28381,75
28382,75
28383,75
28384,75
28385,75
28386,75
28387,75
28388,75
28389,75
28390,75
28391,75
28392,75
28393,103
28394,103
28395,103
28396,103
28397,83
28398,103
28399,23
28400,103
28401,103
28402,103
28403,103
28404,103
28405,274
28406,103
28407,23
28408,103
28409,103
28410,103
28411,103
28412,103
28413,103
28414,103
28415,103
28416,103
28417,40
28418,103
28419,103
28420,103
28421,103
28422,103
28423,103
28424,103
28425,215
28426,103
28427,103
28428,103
28429,103
28430,103
28431,103
28432,103
28433,103
28434,103
28435,103
28436,103
28437,103
28438,40
28439,103
28440,103
28441,103
28442,213
28443,103
28444,103
28445,103
28446,103
28447,103
28448,103
28449,349
28450,103
28451,103
28452,103
28453,103
28454,103
28455,103
28456,9
28457,103
28458,103
28459,103
28460,103
28461,103
28462,103
28463,67
28464,103
28466,103
28468,49
28469,14
28470,149
28471,37
28474,103
28475,256
28476,256
28477,256
28478,256
28479,256
28480,256
28481,256
28482,447
28483,447
28484,226
28485,226
28486,161
28487,269
28488,241
28489,624
28490,624
28491,624
28492,5
28493,5
28494,104
28495,104
28496,104
28497,104
28498,104
28499,361
28500,40
28501,485
28502,485
28503,122
28504,122
28505,122
28506,122
28507,122
28508,122
28509,341
28510,341
28511,341
28512,341
28513,534
28514,227
28515,200
28516,200
28517,200
28518,200
28520,535
28521,535
28522,622
28523,594
28524,594
28525,286
28526,286
28527,286
28528,286
28529,286
28530,286
28531,286
28532,255
28533,256
28534,256
28535,256
28536,447
28537,447
28538,447
28539,447
28540,623
28541,623
28542,391
28543,391
28544,391
28545,391
28546,391
28547,533
28548,533
28549,212
28550,212
28551,212
28552,212
28553,350
28554,350
28555,350
28556,350
28557,5
28558,5
28559,122
28560,122
28561,122
28562,357
28563,357
28564,357
28565,534
28566,19
28567,230
28568,230
28569,230
28570,230
28571,230
28572,284
28573,622
28574,622
28575,376
28576,376
28577,376
28578,376
28579,376
28580,376
28581,376
28582,376
28583,376
28584,376
28585,376
28586,560
28587,286
28588,286
28589,286
28590,255
28591,256
28592,256
28593,256
28594,447
28595,175
28596,623
28597,161
28598,161
28599,161
28600,533
28601,533
28602,624
28603,5
28604,565
28605,565
28606,122
28607,122
28608,122
28609,231
28610,231
28611,231
28612,231
28613,231
28614,534
28615,227
28616,227
28617,227
28618,284
28619,284
28620,200
28621,200
28622,200
28623,200
28624,200
28625,200
28626,410
28627,560
28628,560
28629,560
28630,404
28631,404
28632,566
28633,566
28634,286
28635,12
28636,366
28637,230
28638,286
28639,122
28640,349
28641,122
28642,116
28643,163
28644,230
28645,230
28646,179
28647,391
28648,169
28649,530
28650,350
28651,350
28652,269
28653,230
28654,105
28655,230
28656,622
28657,226
28658,105
28659,434
28660,286
28661,227
28662,231
28663,361
28664,231
28665,128
28666,256
28667,447
28668,447
28669,180
28670,180
28671,180
28672,180
28673,180
28674,180
28675,623
28676,161
28677,161
28678,269
28679,269
28680,241
28681,78
28682,391
28683,391
28684,391
28685,391
28686,391
28687,391
28688,391
28689,391
28690,5
28691,5
28692,5
28693,361
28694,361
28695,122
28696,122
28697,122
28698,357
28699,231
28700,231
28701,231
28702,231
28703,231
28704,231
28705,231
28706,40
28707,568
28708,232
28709,232
28710,232
28711,232
28712,232
28713,227
28714,227
28715,284
28716,284
28717,284
28718,284
28719,284
28720,230
28721,535
28722,535
28723,535
28724,535
28725,40
28726,352
28727,366
28728,366
28729,366
28730,376
28731,376
28732,376
28733,413
28734,413
28735,413
28736,481
28737,481
28738,481
28739,481
28740,256
28741,256
28742,70
28743,447
28744,447
28745,180
28746,180
28747,226
28748,226
28749,226
28750,226
28751,226
28752,226
28753,226
28754,226
28755,226
28756,226
28757,226
28758,226
28759,226
28760,226
28761,226
28762,226
28763,226
28764,226
28765,530
28766,530
28767,161
28768,161
28769,161
28770,161
28771,161
28772,161
28773,533
28774,533
28775,434
28776,434
28777,434
28778,434
28779,434
28780,434
28781,212
28782,222
28783,212
28784,350
28785,5
28786,5
28787,361
28788,361
28789,361
28790,485
28791,485
28792,485
28793,122
28794,122
28795,357
28796,357
28797,357
28798,231
28799,231
28800,231
28801,231
28802,318
28803,231
28804,232
28805,232
28806,232
28807,116
28808,116
28809,116
28810,116
28811,116
28812,534
28813,105
28814,341
28815,341
28816,341
28817,341
28818,341
28819,284
28820,284
28821,199
28822,199
28823,199
28824,179
28825,179
28826,179
28827,179
28828,179
28829,179
28830,179
28831,179
28832,179
28833,179
28834,179
28835,179
28836,179
28837,179
28838,179
28839,230
28840,230
28841,230
28842,230
28843,622
28844,622
28845,622
28846,560
28847,169
28848,169
28849,169
28850,169
28851,169
28852,169
28853,373
28854,169
28855,169
28856,169
28857,169
28858,169
28859,169
28860,169
28861,413
28862,413
28863,413
28864,413
28865,413
28866,413
28867,413
28868,404
28869,255
28870,255
28871,255
28872,255
28873,255
28874,255
28875,255
28876,256
28877,180
28878,180
28879,180
28880,447
28881,447
28882,26
28883,623
28884,623
28885,241
28886,69
28887,155
28888,142
28889,142
28890,142
28891,142
28892,142
28893,142
28894,212
28895,212
28896,212
28897,212
28898,212
28899,505
28900,122
28901,122
28902,122
28903,357
28904,357
28905,231
28906,231
28907,534
28908,534
28909,534
28910,284
28911,284
28912,284
28913,284
28914,284
28915,230
28916,230
28917,230
28918,506
28919,376
28920,286
28921,286
28922,286
28923,286
28924,286
28925,286
28926,286
28927,286
28928,286
28929,286
28930,481
28931,481
28932,481
28933,481
28934,481
28935,481
28936,255
28937,255
28938,255
28939,255
28940,255
28941,255
28942,255
28943,256
28944,256
28945,256
28946,256
28947,256
28948,256
28949,256
28950,256
28951,256
28952,256
28953,447
28954,447
28955,447
28956,226
28957,226
28958,226
28959,226
28960,226
28961,226
28962,226
28963,226
28964,226
28965,226
28966,226
28967,226
28968,226
28969,226
28970,175
28971,175
28972,623
28973,161
28974,74
28975,161
28976,161
28977,161
28978,269
28979,269
28980,269
28981,269
28982,67
28983,269
28984,391
28985,391
28986,391
28987,391
28988,533
28989,533
28990,568
28991,212
28992,5
28993,5
28994,5
28995,505
28996,122
28997,122
28998,122
28999,357
29000,357
29001,357
29002,357
29003,357
29004,357
29005,357
29006,357
29007,357
29008,357
29009,357
29010,357
29011,231
29012,231
29013,231
29014,231
29015,231
29016,231
29017,231
29018,231
29019,534
29020,58
29021,105
29022,105
29023,105
29024,284
29025,284
29026,284
29027,179
29028,179
29029,179
29030,179
29031,179
29032,179
29033,179
29034,199
29035,199
29036,199
29037,199
29038,589
29039,400
29040,400
29041,400
29042,400
29043,366
29044,366
29045,506
29046,506
29047,506
29048,506
29049,558
29050,68
29051,169
29052,169
29053,169
29054,169
29055,413
29056,7
29057,255
29058,255
29059,255
29060,164
29061,255
29062,255
29063,164
29064,255
29065,255
29066,164
29067,164
29068,255
29069,255
29070,447
29071,447
29072,26
29073,26
29074,26
29075,26
29076,623
29077,530
29078,269
29079,269
29080,269
29081,269
29082,533
29083,533
29084,533
29085,533
29086,142
29087,142
29088,142
29089,142
29090,142
29091,142
29092,142
29093,142
29094,142
29095,142
29096,142
29097,212
29098,212
29099,5
29100,361
29101,122
29102,122
29103,122
29104,67
29105,534
29106,105
29107,105
29108,105
29109,105
29110,105
29111,96
29112,96
29113,70
29114,227
29115,227
29116,284
29117,622
29118,622
29119,21
29120,51
29121,67
29122,115
29123,506
29124,506
29125,376
29126,376
29127,560
29128,560
29129,560
29130,286
29131,286
29132,286
29133,286
29134,286
29135,286
29136,434
29137,286
29138,286
29139,286
29140,286
29141,286
29142,286
29143,481
29144,481
29145,256
29146,256
29147,256
29148,256
29149,447
29150,447
29151,180
29152,180
29153,180
29154,180
29155,175
29156,175
29157,175
29158,175
29159,175
29160,26
29161,26
29162,26
29163,26
29164,161
29165,161
29166,161
29167,161
29168,391
29169,391
29170,391
29171,391
29172,391
29173,361
29174,231
29175,568
29176,103
29177,199
29178,199
29179,51
29180,199
29181,179
29182,179
29183,179
29184,179
29185,179
29186,179
29187,179
29188,179
29189,179
29190,179
29191,179
29192,230
29193,230
29194,230
29195,230
29196,69
29197,589
29199,366
29200,169
29201,169
29202,169
29203,413
29204,413
29205,413
29206,119
29207,512
29208,512
29209,143
29210,512
29211,130
29212,512
29213,143
29214,438
29215,438
29216,438
29217,634
29218,103
29219,33
29220,227
29221,78
29222,391
29223,361
29224,116
29225,104
29226,568
29227,232
29228,232
29229,635
29231,142
29232,526
29233,21
29234,14
29235,32
29236,231
29237,215
29238,404
29239,286
29240,179
29241,231
29242,169
29243,226
29244,241
29245,122
29246,341
29247,5
29248,230
29249,116
29250,179
29251,179
29252,622
29253,413
29254,286
29255,447
29256,183
29257,623
29258,255
29259,116
29260,256
29261,366
29262,163
29263,173
29265,616
29266,26
29267,226
29269,149
29271,149
29272,220
29273,5
29274,122
29275,142
29276,230
29277,231
29278,215
29279,284
29280,52
29281,21
29282,21
29283,21
29284,21
29285,21
29286,179
29287,284
29288,169
29289,231
29290,212
29291,163
29292,212
29293,361
29294,375
29295,594
29296,61
29297,85
29298,101
29299,174
29300,341
29301,226
29302,128
29304,105
29305,96
29306,230
29307,235
29308,341
29309,348
29310,179
29311,179
29312,68
29313,68
29314,68
29315,21
29317,68
29318,68
29320,68
29321,68
29322,366
29323,190
29323,636
29324,190
29326,68
29327,68
29328,68
29329,68
29330,68
29331,68
29332,68
29333,68
29334,68
29335,115
29336,68
29337,68
29338,434
29339,68
29340,474
29341,118
29342,68
29343,68
29344,339
29345,68
29346,37
29347,68
29348,114
29349,68
29350,7
29351,68
29352,68
29353,260
29354,68
29355,60
29356,371
29357,68
29358,68
29359,27
29360,68
29361,637
29362,68
29363,638
29364,68
29365,60
29366,64
29367,68
29368,23
29369,255
29370,68
29371,32
29372,68
29373,68
29374,101
29375,67
29376,68
29377,68
29378,68
29379,400
29380,236
29381,68
29382,52
29383,12
29384,12
29385,60
29386,137
29388,103
29389,104
29390,348
29393,411
29394,411
29395,68
29396,33
29397,230
29398,68
29399,341
29400,341
29401,68
29402,68
29404,68
29405,196
29406,68
29408,196
29411,68
29412,10
29413,226
29414,68
29415,68
29416,226
29418,68
29420,68
29422,68
29423,68
29426,274
29428,68
29429,63
29430,68
29431,639
29432,39
29433,68
29434,63
29435,68
29436,68
29437,120
29438,68
29439,63
29440,63
29441,63
29442,68
29443,640
29444,274
29445,149
29446,326
29447,68
29448,240
29449,68
29450,68
29451,63
29452,68
29453,68
29454,68
29455,30
29456,63
29457,404
29458,67
29459,63
29460,94
29461,22
29462,114
29463,114
29464,114
29465,114
29466,63
29467,116
29468,9
29469,9
29470,63
29471,9
29472,63
29473,638
29474,128
29475,128
29476,128
29477,128
29478,128
29479,128
29480,128
29481,128
29482,128
29483,128
29484,128
29485,128
29486,106
29487,106
29488,106
29489,106
29490,106
29491,106
29492,164
29493,63
29494,466
29495,33
29496,50
29497,27
29498,27
29499,27
29500,27
29501,27
29502,27
29503,27
29504,50
29505,50
29506,50
29507,50
29508,50
29509,50
29510,50
29511,50
29512,50
29513,50
29514,50
29515,50
29516,50
29517,50
29518,50
29519,50
29520,50
29521,50
29522,50
29523,50
29524,50
29525,50
29526,50
29527,7
29528,118
29529,271
29530,271
29531,7
29532,43
29533,43
29534,349
29535,349
29536,349
29537,366
29538,126
29539,12
29540,126
29541,122
29542,173
29543,154
29544,183
29545,183
29546,183
29547,183
29548,183
29549,183
29550,183
29551,47
29552,47
29553,47
29554,47
29555,47
29556,64
29557,45
29558,63
29559,600
29560,12
29561,27
29562,63
29564,96
29565,348
29566,286
29567,30
29568,130
29569,70
29570,12
29571,63
29572,2
29573,104
29574,193
29575,68
29576,641
29577,266
29578,19
29579,8
29580,63
29581,106
29582,641
29584,70
29585,60
29586,642
29587,10
29588,67
29589,641
29590,641
29591,641
29592,641
29593,641
29594,641
29595,641
29596,641
29597,641
29598,641
29599,641
29600,641
29601,641
29602,641
29603,27
29604,368
29605,101
29606,225
29607,641
29608,641
29609,29
29610,641
29611,641
29612,641
29613,641
29614,641
29615,29
29616,641
29617,57
29618,179
29619,168
29621,349
29622,460
29623,111
29624,67
29625,61
29626,340
29627,101
29628,641
29630,641
29632,641
29633,641
29634,641
29635,641
29636,641
29637,641
29639,641
29640,641
29641,641
29642,641
29643,641
29644,272
29645,641
29646,641
29647,641
29648,641
29649,641
29650,641
29651,641
29652,641
29653,641
29654,641
29655,641
29656,641
29657,641
29658,641
29659,641
29660,641
29661,641
29662,641
29663,641
29664,641
29665,641
29666,641
29667,641
29668,641
29669,641
29670,641
29671,641
29672,641
29673,641
29674,641
29675,641
29677,643
29679,172
29680,374
29683,163
29686,340
29687,348
29688,103
29689,348
29690,348
29691,348
29692,348
29693,348
29694,60
29695,348
29696,348
29697,348
29698,348
29699,348
29700,348
29701,348
29702,348
29703,348
29704,348
29705,348
29706,348
29707,348
29708,348
29709,120
29710,348
29711,348
29712,348
29713,348
29714,348
29715,348
29716,348
29717,348
29718,348
29719,348
29720,348
29721,348
29722,348
29723,348
29724,348
29725,348
29726,348
29727,348
29728,348
29729,348
29730,255
29731,255
29734,255
29735,601
29736,255
29737,255
29738,255
29739,255
29740,255
29741,255
29742,266
29743,255
29744,255
29745,255
29746,348
29747,348
29748,348
29749,348
29750,348
29751,348
29752,348
29753,348
29754,348
29755,348
29756,348
29757,348
29758,348
29759,348
29760,348
29761,348
29762,348
29763,348
29764,348
29765,348
29766,348
29767,348
29768,348
29769,348
29770,348
29771,8
29772,493
29773,23
29774,209
29775,348
29776,37
29777,348
29778,348
29779,348
29780,348
29781,348
29782,348
29783,348
29784,135
29785,348
29786,348
29787,348
29788,348
29789,348
29790,348
29791,348
29792,348
29793,220
29794,68
29795,255
29796,340
29797,137
29798,255
29799,230
29800,103
29801,255
29802,255
29803,348
29804,348
29805,255
29806,348
29807,348
29808,348
29809,348
29810,348
29811,348
29812,348
29813,348
29814,104
29815,553
29816,12
29817,348
29818,348
29819,348
29820,348
29821,348
29822,174
29823,232
29824,255
29825,255
29826,348
29827,348
29828,37
29829,348
29830,348
29831,348
29832,348
29833,348
29834,348
29835,348
29836,348
29837,348
29838,348
29839,255
29840,348
29841,348
29842,348
29843,348
29844,348
29845,348
