id,school_id,location_name,geocoded_by,x,y,z
623,649,"American University in Bosnia and Herzegovina, Fra An??ela Zvizdovi??a 1, Sarajevo 71000, Bosnia and Herzegovina",googlev3,18.4060558,43.8573452,4326
624,650,"Technische Universit??t Hamburg-Harburg, TUHH Planet Study GmbH, Schwarzenbergstra??e 93, 21073 Hamburg, Germany",googlev3,9.96901,53.46369,4326
625,651,"University Of Cochin, Cherlai Bazar, Mattancherry, Kochi, Kerala 682031, India",googlev3,76.2489982,9.9586249,4326
626,652,"I.U.F.M., 51100 Reims, France",googlev3,4.0692161,49.2320691,4326
627,655,"Odessa State Environmental University, L'vivs'ka street, 15, Odesa, Odessa Oblast, Ukraine, 65000",googlev3,30.7413822,46.4002434,4326
628,656,"Academic Library FM CU Academic Library Faculty of Medicine Comenius University in Bratislava, Univerzita Komensk??ho v Bratislave, Odbor??rske n??mestie 14, 811 07 Bratislava, Slovakia",googlev3,17.118929,48.150887,4326
629,658,"Howard University, 2400 Sixth St NW, Washington, DC 20059",googlev3,-77.0194377,38.9226843,4326
630,659,"Erasmus University Rotterdam, Burgemeester Oudlaan 50, 3062 PA Rotterdam, The Netherlands",googlev3,4.5259005,51.9154933,4326
631,660,"Ivane Javakhishvili Tbilisi State University, 1 Ilia Chavchavadze Avenue, Tbilisi 0179, Georgia",googlev3,44.7784928,41.7099934,4326
632,661,"University of Essex Colchester Campus, Colchester, Essex CO4 3SQ",googlev3,0.9450282,51.8765579,4326
633,662,"Facult?? de Sciences - ??volution des ??tres Organis??s, 75006 Paris, France",googlev3,2.3290692,48.8463117,4326
634,664,"Lille University of Science and Technology, Cit?? Scientifique, 59100 Lille, France",googlev3,3.1434315,50.6101372,4326
635,665,"??cole Sup??rieure des Industries du V??tement, 75013 Paris, France",googlev3,2.353922,48.837076,4326
636,666,"Paul Verlaine University - Metz, 57000 Metz, France",googlev3,6.162798,49.120343,4326
637,667,"Jean Monnet University, 10 Rue Tr??filerie, 42100 Saint-??tienne, France",googlev3,4.3924318,45.4266936,4326
638,668,"King's College London, 20 Newcomen Street, London SE1 1UL, UK",googlev3,-0.0897115,51.5032893,4326
639,669,"Institut Universitaire de Technologie (IUT), 413 Avenue Gaston Berger, 13100 Aix-en-Provence, France",googlev3,5.4513553,43.5143407,4326
640,670,"The University of Hong Kong, Hong Kong",googlev3,114.1362629,22.2829539,4326
641,671,"Union College, 807 Union Street, Schenectady, NY 12308, USA",googlev3,-73.9305222,42.8177427,4326
642,672,"Masaryk University Campus Library, Masarykova Univerzita, Univerzitn?? kampus Bohunice, 625 00 Brno-Bohunice, Czech Republic",googlev3,16.570244,49.1770904,4326
643,673,"Coll??ge de France, 11 Place Marcellin Berthelot, 75005 Paris, France",googlev3,2.3454896,48.8488839,4326
644,674,"Politecnico di Milano, Piazza Leonardo Da Vinci, 32, 20133 Milan, Italy",googlev3,9.2272846,45.4781458,4326
645,675,"Grenoble, France",googlev3,5.724524,45.188529,4326
646,676,"Panjab University, Chandigarh, India",googlev3,76.7653924,30.7606188,4326
647,677,"Macquarie University, Balaclava Road, North Ryde NSW 2109, Australia",googlev3,151.1126498,-33.7738237,4326
648,678,"University of Ulster - Magee Campus, Northland Road, Londonderry, Derry BT48 7JL, UK",googlev3,-7.3228295,55.00604,4326
649,679,"Banaras Hindu University, Varanasi, Uttar Pradesh 221005, India",googlev3,82.9904737,25.2685304,4326
650,680,"Universiti Sains Malaysia, Jalan Sungai Dua, 11800 Georgetown, Pulau Penang, Malaysia",googlev3,100.30112,5.354771,4326
651,681,"Oakland University, 2200 North Squirrel Road, Rochester, MI 48309, USA",googlev3,-83.2173425,42.6726725,4326
652,684,"University of G??ttingen, 37073 G??ttingen, Germany",googlev3,9.9359273,51.5398596,4326
653,685,"Leipzig, Germany",googlev3,12.3730747,51.3396955,4326
654,686,"University of Canterbury, 20 Kirkwood Ave, Upper Riccarton, Christchurch 8041, New Zealand",googlev3,172.5842447,-43.5239586,4326
655,687,"Auckland University of Technology - City Campus, Auckland, 1010, New Zealand",googlev3,174.765828,-36.8535808,4326
656,688,"Te K??k?? New Zealand School of Music ?€? Mt Cook Campus, Massey University Wellington Campus, Wallace Street, Mount Cook, Wellington 6021, New Zealand",googlev3,174.7752178,-41.3018497,4326
657,689,"The University of Akron, 302 E Buchtel Ave, Akron, Ohio 44325",googlev3,-81.5102535,41.0763656,4326
658,690,"Strasbourg University, 4 Rue Blaise Pascal, 67400 Strasbourg, France",googlev3,7.7664545,48.5790692,4326
659,691,"Hochschule f??r Technik und Wirtschaft, Treskowallee 8, 10318 Berlin, Germany",googlev3,13.5254555,52.4931991,4326
660,692,"Luton International College, 68-72 Stuart Street, Luton, Bedfordshire LU1 2SW, UK",googlev3,-0.4208369,51.8793344,4326
661,693,"University Paris-Est Cr??teil Val de Marne, 61 Avenue du G??n??ral de Gaulle, 94010 Cr??teil, France",googlev3,2.445902,48.7881389,4326
662,695,"The University of Texas Health Science Center at Houston, 7000 Fannin Street, Houston, TX 77030, USA",googlev3,-95.402956,29.703225,4326
663,696,"Universidad de la Rep??blica, 18 de Julio Avenue 1824, Montevideo 11100, Uruguay",googlev3,-56.176544,-34.9026204,4326
664,697,"Tohoku University, 2 Chome-2-1-1 ?????? ????????? ????????? ????????? 980-8577, Japan",googlev3,140.8741224,38.2538016,4326
665,698,"Weimar, Germany",googlev3,11.3225398,50.984712,4326
666,699,"UFRJ - Universidade Federal do Rio de Janeiro, Rio - Rio de Janeiro, Brazil",googlev3,-43.1750189,-22.9540674,4326
667,700,"The Open University, Walton Hall, Milton Keynes, Buckinghamshire MK7 6AA, UK",googlev3,-0.7077008,52.0248254,4326
668,701,"School for Advanced Studies in the Social Sciences, 54 Boulevard Raspail, 75006 Paris, France",googlev3,2.3269388,48.8501959,4326
669,702,"Montpellier, Newport Beach, CA 92660, USA",googlev3,-117.849008,33.6172813,4326
670,703,"Bauhaus-University Weimar, Geschwister-Scholl-Stra??e 8, 99423 Weimar, Germany",googlev3,11.3296858,50.9756183,4326
671,704,"Instituto Nacional de Pesquisas Espaciais - INPE - Universit??rio, Bel??m - Par??, Brazil",googlev3,-48.4417231,-1.4610659,4326
672,705,"Tampereen Yliopisto, Kalevantie 5, 33100 Tampere, Finland",googlev3,23.7777991,61.4949987,4326
673,706,"Facolt?? di Economia e Giurisprudenza - Universit?? di Napoli Parthenope, Via Generale Parisi, 13, 80132 Naples, Italy",googlev3,14.2452411,40.8320534,4326
674,707,"The University of Western Australia, 35 Stirling Highway, Crawley WA 6009, Australia",googlev3,115.8199096,-31.981179,4326
675,708,"University of Regina, 3737 Wascana Parkway, Regina, SK S4S 0A2, Canada",googlev3,-104.5870277,50.4182951,4326
676,709,"Universit?? Paris-Dauphine, Place du Mar??chal de Lattre de Tassigny, 75016 Paris, France",googlev3,2.2734936,48.8701376,4326
677,710,"Shri Sathya Sai Institute of Higher Learning, K.R Puram, Bangalore, Karnataka 560067, India",googlev3,77.7584488,13.0015907,4326
678,712,"La Trobe University, Kingsbury Drive, Bundoora VIC 3086, Australia",googlev3,145.050087,-37.7227742,4326
679,713,"Facult?? de Sciences - ??volution des ??tres Organis??s, 75006 Paris, France",googlev3,2.3290692,48.8463117,4326
680,714,"Joensuun yliopisto, 80100 Joensuu, Finland",googlev3,29.7436436,62.605252,4326
681,715,"Universidade de Vigo, Campus de Vigo As Lagoas, Marcosende, s/n, 36310 Vigo, Pontevedra, Pontevedra, Spain",googlev3,-8.6859335,42.1698868,4326
682,716,"University of Alaska, S Chandlar Drive, Fairbanks, AK 99775, USA",googlev3,-147.8231178,64.8570673,4326
683,717,"Zhejiang University Yuquan Campus, 38 Zheda Road, Xihu, Hangzhou, Zhejiang, China, 310027",googlev3,120.1254773,30.2613469,4326
684,718,"University of York, Heslington, York, North Yorkshire YO10 5DD, UK",googlev3,-1.0542213,53.9483306,4326
685,719,"Universidad de La Habana, San Lazaro, Havana, Cuba",googlev3,-82.3814616,23.1368319,4326
686,722,"Flinders University, Sturt Road, Bedford Park SA 5042, Australia",googlev3,138.571039,-35.01781,4326
687,723,"Valladolid University, C/ Plaza del Colegio de Santa Cruz, 8, 47002 Valladolid",googlev3,-4.7049435,41.6628226,4326
688,724,"Shanghai Jiaotong University ???West Gate???, 655 Panyu Road, Jiaotong University, Xuhui, Shanghai, China, 200030",googlev3,121.4296032,31.1993538,4326
689,725,"??cole Polytechnique de Montr??al, University of Montreal, 2900 Boulevard Edouard-Montpetit, Montreal, QC H3T 1J4, Canada",googlev3,-73.6137211,45.5047429,4326
690,726,"University of Hyderabad, Hyderabad, Andhra Pradesh, India",googlev3,78.333375,17.4575574,4326
691,727,"NTNU - Norwegian University of Science and Technology, H??gskoleringen 1, 7491 Trondheim, Norway",googlev3,10.4084191,63.4153452,4326
692,728,"Madurai Kamaraj University, Men's Hostels Road, Tamil Nadu 625514, India",googlev3,78.0088949,9.9414179,4326
693,729,"Univerzita Komensk??ho v Bratislave, Vajansk??ho n??bre??ie, 811 02 Bratislava-Star?? Mesto, Slovakia",googlev3,17.1161018,48.1409913,4326
694,732,"College of William & Mary, 540 Landrum Drive, Williamsburg, VA 23185, USA",googlev3,-76.7135991,37.2718959,4326
695,733,"Chinese University of Hong Kong, Central Campus, Ma Liu Shui, Hong Kong",googlev3,114.2070866,22.4201533,4326
696,734,"The Hong Kong Polytechnic University, 11 Yuk Choi Road, Hung Hom, Hong Kong",googlev3,114.1794674,22.3051948,4326
697,735,"Tennessee State University, 3500 John A Merritt Blvd, Nashville, TN 37209",googlev3,-86.8291834,36.1670377,4326
698,736,"University of Macedonia, Panepistimio Makedonias, Egnatia 156, Thessaloniki 540 06, Greece",googlev3,22.960052,40.625435,4326
699,737,"Loyola University of Chicago, 820 North Michigan Avenue, Chicago, IL 60611, USA",googlev3,-87.6249021,41.8974042,4326
700,738,"?????????????????????? ???????????????? ???????? (??????) ??????????????, ??????????????????, ?????????????????€???????? ??????., 54, Kyyiv, Kyiv city, Ukraine, 01601",googlev3,30.512498,50.444884,4326
701,739,"Voronezh State University, ???????????€?????????????????? ????., ??. 1, Kalmychek, Voronezh Oblast, Russia, 396005",googlev3,39.2058,51.6561667,4326
702,740,"Obschezhitie N 5 Belorusskogo Gosudarstvennogo Yekonomicheskogo Universiteta (Bgyeu), 26, Minsk, Belarus",googlev3,27.604977,53.876727,4326
703,741,"Ond??ejov Observatory, Fri??ova 298, 251 65 Ond??ejov, Czech Republic",googlev3,14.7814608,49.9090565,4326
704,742,"Southern Connecticut State University, 501 Crescent Street, New Haven, CT 06515, USA",googlev3,-72.9445802,41.3322928,4326
705,743,"State College-Turin, Anaheim, CA 92806, USA",googlev3,-117.88915,33.82244,4326
706,744,"Loyola University Chicago, Via Massimi, 114/A, 00136 Rome, Italy",googlev3,12.4376661,41.9298244,4326
707,745,"Herzen State Pedagogical University of Russia, ?????????€?????????? ???????? ??????????, 48, Saint Petersburg, Russia",googlev3,30.319926,59.9344609,4326
708,746,"Heriot-Watt University, Edinburgh Campus, Research Avenue North, Edinburgh, City of Edinburgh EH14 1AS, UK",googlev3,-3.3199547,55.909305,4326
709,748,"SERFA - Universit?? de Haute-Alsace, 18 Rue des Fr??res Lumi??re, 68093 Mulhouse Cedex, France",googlev3,7.3706625,48.0770947,4326
710,749,"Massachusetts, USA",googlev3,-71.3824374,42.4072107,4326
711,750,"University of Turin, Via Giuseppe Verdi, 8, Turin, Italy",googlev3,7.6889006,45.069428,4326
712,752,"T.E.I. of Crete - Chania Branch, Georgiou Romanou 1, Chania 731 33, Greece",googlev3,24.0419759,35.5192342,4326
713,754,"University of Florence, Piazza di San Marco, 4, 50121 Florence, Italy",googlev3,11.2460031,43.8022254,4326
714,756,"University of Southern Denmark, Campusvej 55, 5230 Odense M, Denmark",googlev3,10.4286393,55.3691944,4326
715,757,"National University of Ireland, Maynooth, North Campus, Maynooth, Co. Kildare, Ireland",googlev3,-6.601476,53.3846708,4326
716,759,"King's Gate Visitors Centre, Newcastle University, Barras Bridge, Newcastle upon Tyne, Tyne and Wear NE1 7RU, UK",googlev3,-1.6136627,54.9789221,4326
717,760,"Aligarh Muslim University, Aligarh, Uttar Pradesh 202001, India",googlev3,78.080247,27.9100022,4326
718,761,"Kolkata, West Bengal, India",googlev3,88.363895,22.572646,4326
719,762,"Iowa, USA",googlev3,-93.097702,41.8780025,4326
720,764,"University of Windsor, 401 Sunset Avenue, Windsor, ON N9B 3P4, Canada",googlev3,-83.0674831,42.3051334,4326
721,765,"Via della Scuola, San Paolo Bolzano, Italy",googlev3,11.2648989,46.4720702,4326
722,766,"Indian Institute of Technology Delhi, New Delhi, Delhi, India",googlev3,77.1919077,28.544709,4326
723,767,"Karnatak University, Hubli-Dharwad, Karnataka, India",googlev3,74.9874504,15.4350789,4326
724,769,"Odense University, University of Southern Denmark, Campusvej 55, 5230 Odense M, Denmark",googlev3,10.4276852,55.3683931,4326
725,770,"Roskilde University, Universitetsvej 1, 4000 Roskilde County, Denmark",googlev3,12.1404282,55.6526711,4326
726,771,"University of Copenhagen, Studiestr??de 6, 1455 K??benhavn K",googlev3,12.5715347,55.6800098,4326
727,772,"Warsaw University of Technology, Plac Politechniki 1, 00-661 Warsaw, Poland",googlev3,21.0106927,52.220501,4326
728,773,"Universidad Nacional del Litoral - Santa Fe Province, Argentina",googlev3,-60.6726059,-31.6397561,4326
729,774,"AGH University of Science and Technology, Aleja Adama Mickiewicza 30, 30-962 Krakow, Poland",googlev3,19.9197815,50.065459,4326
730,775,"Technical University, ????. ???????????????????? 1, 9010 Varna, Bulgaria",googlev3,27.93401,43.22274,4326
731,776,"University of Tasmania, Churchill Avenue, Sandy Bay TAS 7005, Australia",googlev3,147.327433,-42.901747,4326
732,778,"Fudan University, 220 ????????? Wujiaochang, Yangpu, Shanghai, China, 200433",googlev3,121.5036178,31.2974197,4326
733,779,"Murdoch University, 90 South St, Murdoch WA 6150, Australia",googlev3,115.8329519,-32.0686354,4326
734,780,"Kossuth Lajos ??ltal??nos Iskola Di??kotthona, 5310 Kis??jsz??ll??s, De??k Ferenc Street 14, Hungary",googlev3,20.7495523,47.2180114,4326
735,781,"Vrije Universiteit Brussel, Boulevard de la Plaine 2, 1050 Brussels, Belgium",googlev3,4.3954994,50.8227098,4326
736,783,"UPNA - Universidad P??blica de Navarra, Campus de Arrosad??a, 31006 Pamplona, Navarra, Navarre, Spain",googlev3,-1.6344949,42.7982418,4326
737,784,"Universidad de M??laga, Avenida Cervantes, 2, 29071 M??laga, Spain",googlev3,-4.4709639,36.715733,4326
738,785,"Universidad Carlos III de Madrid, Avenida de la Universidad, 30, 28911, Madrid, Spain",googlev3,-3.7679986,40.3318145,4326
739,787,"Universidad del Pa??s Vasco Campus Gipuzkoa, Avenida de Tolosa, 54, 20018 Donostia, G??puzkoa, Gipuzkoa, Spain",googlev3,-2.0097747,43.3073242,4326
740,789,"The University of Southern Mississippi, 118 College Drive, Hattiesburg, MS 39406, USA",googlev3,-89.3357393,31.3310077,4326
741,790,"Indian Institute Of Science, India",googlev3,77.5661322,13.0167913,4326
742,791,"Pohang University of Science and Technology, Hyoja-dong, Nam-gu, Pohang-si, Gyeongsangbuk-do, South Korea",googlev3,129.3244512,36.0092753,4326
743,792,"Sungkyunkwan University, 53 Myeongnyun 3(sam)ga, Jongno-gu, Seoul, South Korea",googlev3,126.993606,37.588227,4326
744,793,"Universit?? de Caen, Esplanade de la Paix, 14000 Caen, France",googlev3,-0.363888,49.188971,4326
745,794,"University Of Hull, Cottingham Road, Hull, Yorkshire HU6 7RX, UK",googlev3,-0.3673875,53.7714552,4326
746,795,"Sharif University of Technology, Tehran, Iran",googlev3,51.3516037,35.7035756,4326
747,796,"University of Oulu, Pentti Kaiteran katu 1, 90570 Oulu, Finland",googlev3,25.4663976,65.0590607,4326
748,797,"Tokyo, Japan",googlev3,139.6917064,35.6894875,4326
749,798,"King's College London, 20 Newcomen Street, London SE1 1UL, UK",googlev3,-0.0897115,51.5032893,4326
750,799,"University of Wollongong, Northfields Avenue, Wollongong NSW 2522, Australia",googlev3,150.8779,-34.40624,4326
751,800,"Universidad Central de Venezuela, Caracas, Venezuela",googlev3,-66.89307,10.4894375,4326
752,801,"Iran University of Science and Technology, Tehran, Iran",googlev3,51.5023103,35.742474,4326
753,802,"University of Jos, Jos, Nigeria",googlev3,8.8893568,9.9503276,4326
754,803,"University of the Philippines, Governor Center Road, Baguio City, Philippines",googlev3,120.5980547,16.4054032,4326
755,804,"Mindanao University of Science and Technology, Claro M Recto Avenue, 9000, Philippines",googlev3,124.6559215,8.4855306,4326
756,805,"Rutgers University-Newark, 249 University Avenue, Newark, NJ 07102, USA",googlev3,-74.1687396,40.7390264,4326
757,806,"Saint Petersburg, Russia",googlev3,30.3350986,59.9342802,4326
758,807,"Czech Technical University in Prague, Zikova 1903/4, 166 36 Prague 6, Czech Republic",googlev3,14.3906605,50.1016824,4326
759,809,"Bilkent, ??niversiteler Mh., 06800 Ankara/Ankara Province, Turkey",googlev3,32.749911,39.867136,4326
760,810,"Cergy-Pontoise University, 33 Boulevard du Port, 95011 Cergy-Pontoise Cedex, France",googlev3,2.0753682,49.0389462,4326
761,813,"UMASS Lowell, 1 University Avenue, Lowell, MA 01854, USA",googlev3,-71.3247764,42.6535701,4326
762,814,"Memorial University of Newfoundland, 230 Elizabeth Avenue, St. John's, NL A1B 3X9, Canada",googlev3,-52.7329053,47.5737975,4326
763,815,"University of La Rioja, Edificio de Rectorado, Avda. de la Paz, 93, 26006 Logro??o, La Rioja, Spain",googlev3,-2.4284418,42.4630841,4326
764,816,"North Australia Research Unit-Australian National University, Charles Darwin University 23 Ellengowan Drive, Brinkin NT 0810, Australia",googlev3,130.871553,-12.369871,4326
765,819,"Ben Nighthorse Campbell Center for Health and Human Sciences, University of Northern Colorado, Greeley, CO 80631, USA",googlev3,-104.6934485,40.4083861,4326
766,820,"5020 Salzburg, Austria",googlev3,13.0450473,47.7982972,4326
767,821,"La Casa del Lago de la Unam, Avenida Insurgentes Sur 3000, National Autonomous University of Mexico, Coyoac??n, 04510 Mexico City, Federal District, Mexico",googlev3,-99.188153,19.3322788,4326
768,822,"Te K??k?? New Zealand School of Music ?€? Kelburn Campus, Victoria University of Wellington, Kelburn Parade, Kelburn, Wellington 6012, New Zealand",googlev3,174.7670732,-41.2913236,4326
769,823,"Maastricht University, Minderbroedersberg 4, 6211 LK Maastricht, The Netherlands",googlev3,5.6872376,50.8457732,4326
770,825,"Facult?? de Droit, 35 Rue Alphonse Daudet, 83000 Toulon, France",googlev3,5.9386695,43.1215134,4326
